"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"886215806933114880","25' Corner kick for JDT taken by Safiq Rahim #JDTvSAR #MSL2017","False","18","","2017-07-15 13:28:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"886214622935568390","18' Fadhli Shas got a chance to add more goal for JDT, but his header just go wide #JDTvSAR #MSL2017","False","16","","2017-07-15 13:23:25","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"886213597348614148","16' Ghaddar fires his strike over the crossbar #JDTvSAR #MSL2017","False","21","","2017-07-15 13:19:21","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"886212869951340545","14' Corner kick for JDT #JDTvSAR #MSL2017","False","12","","2017-07-15 13:16:27","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"886212498839306240","12' GGGOOAAALLLLL! Just brilliant! Gabby Guerra with a superb ball for Ghaddar to lead now! JDT 1-0 SARAWAK #JDTvSAR #MSL2017","False","96","","2017-07-15 13:14:59","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","100","False","Johor Bahru, Johor"
"886212007585693696","10' Attempt missed by Gonzalo #JDTvSAR #MSL2017","False","12","","2017-07-15 13:13:02","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"886211837741510657","9' Tommy Mawat shoots from distance straight into the gloves of Izham #JDTvSAR #MSL2017","False","18","","2017-07-15 13:12:21","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"886211221367644160","7' Alif Hassan foul into Gabi Guerra, free-kick for hosts team taken by Safiq Rahim #JDTvSAR","False","15","","2017-07-15 13:09:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"886210671787913217","4' Free-kick for JDT in dangerous area #JDTvSAR #MSL2017","False","16","","2017-07-15 13:07:43","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"886210278135812096","3' Nur Shamie foul into S Kunanlan, free-kick for hosts team #JDTvSAR #MSL2017","False","9","","2017-07-15 13:06:09","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
