"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"872666736478257152","tugas Scouting team ni adalah mngenal pasti pemain2 yg berpotensi utk dibeli atau diserap masuk ke dlm pasukan bola","False","1","twt_bola","2017-06-08 04:08:57","False","872666406994812928","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872666406994812928","Topik untuk hari ni adalah ""scouting"".
scouting team antara department penting dlm pasukan bola sepak","False","3","","2017-06-08 04:07:39","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"872649214458810371","cuba korang kongsi sikit menu sahur pagi td?? or ada yg terlajak sahur??hahahaha","False","1","twt_bola","2017-06-08 02:59:20","False","872643642560741376","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872643642560741376","Hi peeps! good morning everyone !","False","5","","2017-06-08 02:37:11","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872407952409350145","Kite berehat sekejap bg laluan utk bsiap berbuka puasa. Selamat Berbuka semua pencinta Bola !","False","6","","2017-06-07 11:00:39","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872395310735048705","RT @RidhwannRoslan: Hah sisters mohon jawab https://t.co/dkNHz4t2LG","False","0","","2017-06-07 10:10:25","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872395054261731329","Soalan cepu mas utk korg.klu ada sedara mara prmpuan korg yg bminat nak main bola sepak. Korg encourage x ? Support x dgn mnt dorg? Or nay 👎","False","5","","2017-06-07 10:09:23","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872394210460094466","RT @kuzaaini: lukaku, pogba, aubameyang, mbappe pun tak kenal. ha, tulah bongok! https://t.co/JT33BnnZJO","False","0","","2017-06-07 10:06:02","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"872394149667889152","@yonnanona minat gigi dia ka??","False","0","yonnanona","2017-06-07 10:05:48","False","872393932428107776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872394081153892352","RT @yonnanona: Semua tak kenal. Kenal Luis Suarez je sebab gigi comel. https://t.co/5zpWxUtJxP","False","0","","2017-06-07 10:05:31","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"872394024241340417","Normal la klu girl kenal player2 bola sebab rupa.bak kata pepatah dr mata turun ke hati kan??","False","3","","2017-06-07 10:05:18","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872393859325599744","RT @symrimn_o4: @twt_bola Tu kan essien , drogba , sissoko , nwakeme","False","0","","2017-06-07 10:04:39","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872393719030308864","Biaq btui?? https://t.co/lV6XUoyKNM","False","0","","2017-06-07 10:04:05","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872393476054241280","RT @MOhdZayaNi: amri yahya dengan safee sali ja kenal kat sini https://t.co/WETnRJIKQV","False","0","","2017-06-07 10:03:07","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872393248513310720","RT @teyhaaaaa: Kenal David Beckham dengan Christiano Ronaldo jelah . Sebab popular (?) https://t.co/NWDbgavuRs","False","0","","2017-06-07 10:02:13","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872393132666572800","Lagi 2 org tu x knl ka? https://t.co/INyKmAvaOW","False","0","","2017-06-07 10:01:45","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872359019733823488","RT @jeckohjeck: @twt_bola fattah amin.","False","0","","2017-06-07 07:46:12","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"872358996933574657","RT @Seraa_A: AAAAAA SIAPA NIIIIII ALAAA TAK KENALLLL https://t.co/N8YnuxkwVw","False","0","","2017-06-07 07:46:07","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"872358907745894401","sorry if offended. but it just a topic santai utk mengisi masa. https://t.co/Z2iKpzn3pw","False","0","","2017-06-07 07:45:45","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
