"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"886215806933114880","25' Corner kick for JDT taken by Safiq Rahim #JDTvSAR #MSL2017","False","18","","Y-07-15 13:28:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"886214622935568390","18' Fadhli Shas got a chance to add more goal for JDT, but his header just go wide #JDTvSAR #MSL2017","False","16","","Y-07-15 13:23:25","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"886213597348614148","16' Ghaddar fires his strike over the crossbar #JDTvSAR #MSL2017","False","21","","Y-07-15 13:19:21","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"886212869951340545","14' Corner kick for JDT #JDTvSAR #MSL2017","False","12","","Y-07-15 13:16:27","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"886212498839306240","12' GGGOOAAALLLLL! Just brilliant! Gabby Guerra with a superb ball for Ghaddar to lead now! JDT 1-0 SARAWAK #JDTvSAR #MSL2017","False","96","","Y-07-15 13:14:59","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","100","False","Johor Bahru, Johor"
"886212007585693696","10' Attempt missed by Gonzalo #JDTvSAR #MSL2017","False","12","","Y-07-15 13:13:02","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"886211837741510657","9' Tommy Mawat shoots from distance straight into the gloves of Izham #JDTvSAR #MSL2017","False","18","","Y-07-15 13:12:21","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"886211221367644160","7' Alif Hassan foul into Gabi Guerra, free-kick for hosts team taken by Safiq Rahim #JDTvSAR","False","15","","Y-07-15 13:09:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"886210671787913217","4' Free-kick for JDT in dangerous area #JDTvSAR #MSL2017","False","16","","Y-07-15 13:07:43","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"886210278135812096","3' Nur Shamie foul into S Kunanlan, free-kick for hosts team #JDTvSAR #MSL2017","False","9","","Y-07-15 13:06:09","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"886209403203969024","Kick off #JDTvSAR #MSL2017","False","23","","Y-07-15 13:02:41","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"886206908687818756","2017 SUPER LEAGUE | 15TH JULY 2017

Starting Lineup

JDT vs SARAWAK

Full list at https://t.co/3K7bBlitAV https://t.co/Y4CZq3zGYr","False","49","","Y-07-15 12:52:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","68","False","Johor Bahru, Johor"
"886196623667101696","Are you ready guys?? #JDTvSAR #MSL2017","False","64","","Y-07-15 12:11:54","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","42","False","Johor Bahru, Johor"
"886187329529929728","FANS REACTION | 15TH JULY, 2017

More photos at https://t.co/G2x6Ik0FYm https://t.co/QytoM03e6j","False","48","","Y-07-15 11:34:58","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","24","False","Johor Bahru, Johor"
